Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC25,Leucine-rich repeat-containing protein 25,26584,155,1.59 [1.16-2.18],0.0037023906754751
Chapter X Diseases of the respiratory system,Early onset COPD,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23164,136,1.47 [1.07-2.01],0.0174858192314208
Chapter X Diseases of the respiratory system,Early onset COPD,LRRN1,Leucine-rich repeat neuronal protein 1,26164,156,0.40 [0.28-0.57],4.488680750998779e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LSP1,Lymphocyte-specific protein 1,26651,158,1.44 [1.02-2.02],0.0371149009880328
Chapter X Diseases of the respiratory system,Early onset COPD,LTA4H,Leukotriene A-4 hydrolase,26924,160,1.35 [1.08-1.67],0.006921899304718
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP2,Latent-transforming growth factor beta-binding protein 2,27026,162,1.85 [1.23-2.77],0.0028684733986391
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP3,Latent-transforming growth factor beta-binding protein 3,26070,152,1.57 [1.29-1.91],6.7651726561942365e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,26575,158,3.16 [2.11-4.73],2.1902094369725746e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LY6D,Lymphocyte antigen 6D,26564,157,1.68 [1.22-2.32],0.0015486241664123
Chapter X Diseases of the respiratory system,Early onset COPD,M6PR,Cation-dependent mannose-6-phosphate receptor,22693,134,1.46 [1.05-2.02],0.0255415867278948
Chapter X Diseases of the respiratory system,Early onset COPD,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26431,155,1.48 [1.21-1.81],0.0001393504789408
Chapter X Diseases of the respiratory system,Early onset COPD,MAG,Myelin-associated glycoprotein,22642,133,0.69 [0.49-0.98],0.0401243256377744
Chapter X Diseases of the respiratory system,Early onset COPD,MAMDC2,MAM domain-containing protein 2,23294,139,2.27 [1.53-3.35],4.135522368723647e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MANSC1,MANSC domain-containing protein 1,26787,159,2.89 [1.82-4.58],6.441411857807557e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MAP2,Microtubule-associated protein 2,23245,136,1.40 [1.01-1.94],0.0441553934052641
Chapter X Diseases of the respiratory system,Early onset COPD,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23174,139,1.37 [1.07-1.75],0.01124029183377
Chapter X Diseases of the respiratory system,Early onset COPD,MAPK13,Mitogen-activated protein kinase 13,22453,133,1.63 [1.23-2.16],0.0006383177489125
Chapter X Diseases of the respiratory system,Early onset COPD,MARCO,Macrophage receptor MARCO,26702,161,2.04 [1.20-3.47],0.0086436243176199
Chapter X Diseases of the respiratory system,Early onset COPD,MARS1,"Methionine--tRNA ligase, cytoplasmic",22749,136,1.22 [1.00-1.48],0.0473341309116947
Chapter X Diseases of the respiratory system,Early onset COPD,MATN2,Matrilin-2,26751,159,2.05 [1.29-3.24],0.0022937209438965
Chapter X Diseases of the respiratory system,Early onset COPD,MB,Myoglobin,27026,162,1.69 [1.34-2.12],7.31744623737588e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MCAM,Cell surface glycoprotein MUC18,26790,161,0.65 [0.43-0.98],0.0395510241720371
Chapter X Diseases of the respiratory system,Early onset COPD,MCEMP1,Mast cell-expressed membrane protein 1,22641,135,1.22 [1.03-1.45],0.0184397788734547
Chapter X Diseases of the respiratory system,Early onset COPD,MCFD2,Multiple coagulation factor deficiency protein 2,26595,161,1.63 [1.18-2.23],0.0026810566710211
Chapter X Diseases of the respiratory system,Early onset COPD,MDK,Midkine,26712,158,1.39 [1.10-1.75],0.0062810326173449
Chapter X Diseases of the respiratory system,Early onset COPD,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22693,134,1.24 [1.04-1.48],0.0189196050996599
Chapter X Diseases of the respiratory system,Early onset COPD,MEP1B,Meprin A subunit beta,26702,161,0.85 [0.76-0.95],0.0057163234241643
Chapter X Diseases of the respiratory system,Early onset COPD,MET,Hepatocyte growth factor receptor,26770,162,0.42 [0.21-0.83],0.0124912222770086
Chapter X Diseases of the respiratory system,Early onset COPD,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26651,158,1.19 [1.00-1.41],0.0450582607258252
Chapter X Diseases of the respiratory system,Early onset COPD,METAP2,Methionine aminopeptidase 2,26878,159,1.33 [1.03-1.71],0.0262861624717914
Chapter X Diseases of the respiratory system,Early onset COPD,MFAP5,Microfibrillar-associated protein 5,27026,162,1.72 [1.22-2.42],0.0018268076178684
Chapter X Diseases of the respiratory system,Early onset COPD,MFGE8,Lactadherin,26693,160,1.62 [1.23-2.14],0.0006242079359073
Chapter X Diseases of the respiratory system,Early onset COPD,MLN,Promotilin,26651,158,1.19 [1.02-1.40],0.0315523586063102
Chapter X Diseases of the respiratory system,Early onset COPD,MME,Neprilysin,26584,155,1.31 [1.12-1.53],0.0006413063607938
Chapter X Diseases of the respiratory system,Early onset COPD,MMP10,Stromelysin-2,26662,159,1.54 [1.25-1.89],5.3451872875098766e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP12,Macrophage metalloelastase,26710,158,1.85 [1.47-2.32],1.720916533701404e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP13,Collagenase 3,26037,156,1.60 [1.04-2.45],0.0317520904465877
Chapter X Diseases of the respiratory system,Early onset COPD,MMP15,Matrix metalloproteinase-15,23294,139,1.43 [1.16-1.77],0.000762934226843
Chapter X Diseases of the respiratory system,Early onset COPD,MMP3,Stromelysin-1,26693,160,1.83 [1.44-2.31],5.214816979342394e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP7,Matrilysin,26163,156,1.69 [1.24-2.28],0.0007393463360642
Chapter X Diseases of the respiratory system,Early onset COPD,MMP8,Neutrophil collagenase,26883,161,1.39 [1.17-1.65],0.0002181040797059
Chapter X Diseases of the respiratory system,Early onset COPD,MMP9,Matrix metalloproteinase-9,26644,160,1.79 [1.42-2.25],7.22815954914135e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MNDA,Myeloid cell nuclear differentiation antigen,26665,161,1.15 [1.01-1.30],0.0293688496986234
Chapter X Diseases of the respiratory system,Early onset COPD,MOCS2,Molybdopterin synthase catalytic subunit,22795,136,1.40 [1.10-1.78],0.0053623688461414
Chapter X Diseases of the respiratory system,Early onset COPD,MOG,Myelin-oligodendrocyte glycoprotein,26924,160,1.80 [1.20-2.71],0.0046842851085948
Chapter X Diseases of the respiratory system,Early onset COPD,MORN4,MORN repeat-containing protein 4,22453,133,1.25 [1.06-1.47],0.008712731626788
Chapter X Diseases of the respiratory system,Early onset COPD,MPO,Myeloperoxidase,26693,160,1.68 [1.32-2.14],2.2613591897435248e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MRC1,Macrophage mannose receptor 1,23308,139,4.12 [2.53-6.69],1.0935131031500735e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSLN,Mesothelin,26545,155,1.80 [1.48-2.19],6.200095792170231e-09
Chapter X Diseases of the respiratory system,Early onset COPD,MSMB,Beta-microseminoprotein,26600,160,1.74 [1.44-2.11],1.4522487031364178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSR1,Macrophage scavenger receptor types I and II,26929,161,1.97 [1.47-2.64],6.325484418429501e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MSTN,Growth/differentiation factor 8,26210,156,0.68 [0.51-0.90],0.0077127057536424
Chapter X Diseases of the respiratory system,Early onset COPD,MTDH,Protein LYRIC,22641,135,1.23 [1.03-1.47],0.022450099389433
Chapter X Diseases of the respiratory system,Early onset COPD,MTIF3,"Translation initiation factor IF-3, mitochondrial",23174,139,1.21 [1.01-1.46],0.0364233465884004
Chapter X Diseases of the respiratory system,Early onset COPD,MTSS1,Protein MTSS 1,23174,139,1.17 [1.01-1.35],0.0385497217325289
Chapter X Diseases of the respiratory system,Early onset COPD,MTSS2,Protein MTSS 2,23164,136,1.27 [1.08-1.49],0.0046250894606424
Chapter X Diseases of the respiratory system,Early onset COPD,MVK,Mevalonate kinase,26164,156,1.24 [1.04-1.47],0.0159455322794937
Chapter X Diseases of the respiratory system,Early onset COPD,MXRA8,Matrix remodeling-associated protein 8,22795,136,0.47 [0.28-0.79],0.0046006425122697
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC1,"Myosin-binding protein C, slow-type",23294,139,1.35 [1.09-1.68],0.0071393771947974
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC2,"Myosin-binding protein C, fast-type",22693,134,1.23 [1.06-1.43],0.007771113936263
Chapter X Diseases of the respiratory system,Early onset COPD,MYDGF,Myeloid-derived growth factor,23294,139,1.22 [1.04-1.44],0.0166459593130342
Chapter X Diseases of the respiratory system,Early onset COPD,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22554,134,1.33 [1.00-1.77],0.0470053647297445
Chapter X Diseases of the respiratory system,Early onset COPD,MYL3,Myosin light chain 3,22693,134,1.37 [1.09-1.71],0.00585733464699
Chapter X Diseases of the respiratory system,Early onset COPD,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22642,133,1.76 [1.41-2.20],7.727263365527406e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MYOC,Myocilin,26693,160,0.65 [0.48-0.89],0.006438677884602
Chapter X Diseases of the respiratory system,Early onset COPD,MZB1,Marginal zone B- and B1-cell-specific protein,26794,159,2.16 [1.71-2.73],1.5008316080726172e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NAP1L4,Nucleosome assembly protein 1-like 4,23135,139,1.70 [1.13-2.57],0.0110315615247693
Chapter X Diseases of the respiratory system,Early onset COPD,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26787,159,3.81 [2.40-6.05],1.2677693527800769e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NCAM1,Neural cell adhesion molecule 1,26790,161,0.58 [0.35-0.96],0.0345175118940922
Chapter X Diseases of the respiratory system,Early onset COPD,NCAM2,Neural cell adhesion molecule 2,26693,160,0.52 [0.30-0.88],0.0159221572141464
Chapter X Diseases of the respiratory system,Early onset COPD,NCAN,Neurocan core protein,26929,161,0.65 [0.46-0.94],0.0211368685435332
Chapter X Diseases of the respiratory system,Early onset COPD,NCR1,Natural cytotoxicity triggering receptor 1,26612,158,1.59 [1.09-2.31],0.0156249387503553
Chapter X Diseases of the respiratory system,Early onset COPD,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23174,139,2.35 [1.54-3.58],7.79194674611822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26070,152,1.26 [1.09-1.45],0.0019691157407998
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN2,Nectin-2,26660,161,3.89 [2.64-5.73],5.869630459344548e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN4,Nectin-4,26787,159,2.49 [1.79-3.47],7.649242977525445e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NEFL,Neurofilament light polypeptide,25951,156,1.58 [1.16-2.14],0.0032886931764657
Chapter X Diseases of the respiratory system,Early onset COPD,NELL1,Protein kinase C-binding protein NELL1,26787,159,0.57 [0.42-0.78],0.0005321066270125
Chapter X Diseases of the respiratory system,Early onset COPD,NELL2,Protein kinase C-binding protein NELL2,26829,159,0.48 [0.29-0.80],0.0046808275802423
Chapter X Diseases of the respiratory system,Early onset COPD,NEO1,Neogenin,23262,136,1.95 [1.08-3.51],0.0256907478163828
Chapter X Diseases of the respiratory system,Early onset COPD,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",23174,139,1.25 [1.07-1.46],0.0061753735765225
Chapter X Diseases of the respiratory system,Early onset COPD,NGRN,Neugrin,23245,136,2.72 [1.63-4.53],0.000126298080564
Chapter X Diseases of the respiratory system,Early onset COPD,NHLRC3,NHL repeat-containing protein 3,22239,133,1.94 [1.13-3.32],0.0157696545347739
Chapter X Diseases of the respiratory system,Early onset COPD,NOMO1,Nodal modulator 1,26693,160,2.18 [1.24-3.83],0.0069192169958568
Chapter X Diseases of the respiratory system,Early onset COPD,NOS1,"Nitric oxide synthase, brain",26037,156,2.13 [1.66-2.74],3.173154926196787e-09
Chapter X Diseases of the respiratory system,Early onset COPD,NOS3,"Nitric oxide synthase, endothelial",26037,156,1.50 [1.22-1.84],0.0001003795692717
Chapter X Diseases of the respiratory system,Early onset COPD,NOTCH3,Neurogenic locus notch homolog protein 3,27026,162,0.53 [0.36-0.79],0.0016270771228017
Chapter X Diseases of the respiratory system,Early onset COPD,NPC2,NPC intracellular cholesterol transporter 2,22895,138,2.92 [2.16-3.95],3.324238559548336e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NPDC1,Neural proliferation differentiation and control protein 1,26702,161,3.13 [2.30-4.28],5.584007987744787e-13
Chapter X Diseases of the respiratory system,Early onset COPD,NPHS2,Podocin,22641,135,1.16 [1.01-1.33],0.0317041756925743
Chapter X Diseases of the respiratory system,Early onset COPD,NPL,N-acetylneuraminate lyase,23294,139,1.68 [1.21-2.32],0.001692397233866
Chapter X Diseases of the respiratory system,Early onset COPD,NPPC,C-type natriuretic peptide,26651,158,1.59 [1.20-2.10],0.0012431959374442
Chapter X Diseases of the respiratory system,Early onset COPD,NPTX2,Neuronal pentraxin-2,23292,139,1.81 [1.12-2.92],0.0150285608758986
Chapter X Diseases of the respiratory system,Early onset COPD,NRP2,Neuropilin-2,26693,160,1.96 [1.23-3.13],0.0047139779971875
Chapter X Diseases of the respiratory system,Early onset COPD,NSFL1C,NSFL1 cofactor p47,26929,161,1.31 [1.06-1.61],0.0107465511300856
Chapter X Diseases of the respiratory system,Early onset COPD,NT5C1A,Cytosolic 5'-nucleotidase 1A,23245,136,2.16 [1.59-2.93],7.297095337809391e-07
Chapter X Diseases of the respiratory system,Early onset COPD,NT5E,5'-nucleotidase,26787,159,1.31 [1.05-1.64],0.0187166957405834
Chapter X Diseases of the respiratory system,Early onset COPD,NTF3,Neurotrophin-3,26651,158,0.46 [0.31-0.70],0.0002223474278549
Chapter X Diseases of the respiratory system,Early onset COPD,NTF4,Neurotrophin-4,26070,152,0.57 [0.35-0.94],0.0280210776763279
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK2,BDNF/NT-3 growth factors receptor,26702,161,0.37 [0.22-0.65],0.0004414096914273
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK3,NT-3 growth factor receptor,26929,161,0.29 [0.16-0.54],0.000106143798687
Chapter X Diseases of the respiratory system,Early onset COPD,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26702,161,1.21 [1.07-1.37],0.0026283588802144
Chapter X Diseases of the respiratory system,Early onset COPD,NUCB2,Nucleobindin-2,26874,160,1.96 [1.37-2.79],0.0002263974233961
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT16,U8 snoRNA-decapping enzyme,23132,139,1.30 [1.09-1.57],0.0044127397876927
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT5,ADP-sugar pyrophosphatase,26693,160,1.39 [1.09-1.77],0.007213818346847
Chapter X Diseases of the respiratory system,Early onset COPD,OCLN,Occludin,23262,136,2.63 [1.98-3.50],2.3826360148396388e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ODAM,Odontogenic ameloblast-associated protein,25999,156,0.50 [0.37-0.67],3.785044813039419e-06
Chapter X Diseases of the respiratory system,Early onset COPD,OGA,Protein O-GlcNAcase,23174,139,1.26 [1.00-1.59],0.0495147032941053
Chapter X Diseases of the respiratory system,Early onset COPD,OGFR,Opioid growth factor receptor,26584,155,2.01 [1.32-3.05],0.001060355041967
Chapter X Diseases of the respiratory system,Early onset COPD,OGN,Mimecan,26693,160,1.60 [1.17-2.19],0.0036274998208162
Chapter X Diseases of the respiratory system,Early onset COPD,OLR1,Oxidized low-density lipoprotein receptor 1,26441,160,1.48 [1.22-1.80],8.013241777591208e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OMD,Osteomodulin,26829,159,0.65 [0.48-0.86],0.0031205115513344
Chapter X Diseases of the respiratory system,Early onset COPD,OMG,Oligodendrocyte-myelin glycoprotein,26584,155,0.63 [0.51-0.78],3.603272862198191e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OPHN1,Oligophrenin-1,23245,136,1.18 [1.01-1.38],0.0388387839218265
Chapter X Diseases of the respiratory system,Early onset COPD,ORM1,Alpha-1-acid glycoprotein 1,23265,137,3.51 [1.62-7.63],0.0014795393293192
Chapter X Diseases of the respiratory system,Early onset COPD,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26751,159,3.44 [2.27-5.20],5.628528515152338e-09
Chapter X Diseases of the respiratory system,Early onset COPD,OSM,Oncostatin-M,26524,157,1.74 [1.43-2.10],1.3602762049336698e-08
Chapter X Diseases of the respiratory system,Early onset COPD,OSMR,Oncostatin-M-specific receptor subunit beta,26834,161,2.26 [1.18-4.34],0.0138753402200939
Chapter X Diseases of the respiratory system,Early onset COPD,OTUD7B,OTU domain-containing protein 7B,23262,136,1.38 [1.07-1.78],0.0136703714549099
Chapter X Diseases of the respiratory system,Early onset COPD,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22693,134,1.44 [1.14-1.82],0.0020978549026371
Chapter X Diseases of the respiratory system,Early onset COPD,P4HB,Protein disulfide-isomerase,26575,158,1.59 [1.11-2.28],0.0117547269510866
Chapter X Diseases of the respiratory system,Early onset COPD,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26210,156,1.32 [1.04-1.67],0.0203543126292483
Chapter X Diseases of the respiratory system,Early onset COPD,PALM,Paralemmin-1,23054,138,2.63 [1.73-4.02],7.05268232125883e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PALM2,Paralemmin-2,23245,136,2.50 [1.83-3.42],8.099002186118615e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PAPPA,Pappalysin-1,26164,156,1.57 [1.16-2.13],0.0032251592823779
Chapter X Diseases of the respiratory system,Early onset COPD,PARP1,Poly [ADP-ribose] polymerase 1,26651,158,1.24 [1.01-1.53],0.0380228313021847
Chapter X Diseases of the respiratory system,Early onset COPD,PAXX,Protein PAXX,22795,136,1.71 [1.23-2.37],0.0015149285981667
Chapter X Diseases of the respiratory system,Early onset COPD,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22752,136,1.45 [1.07-1.97],0.0178415233322277
Chapter X Diseases of the respiratory system,Early onset COPD,PCYT2,Ethanolamine-phosphate cytidylyltransferase,23174,139,1.28 [1.04-1.59],0.0209305144563018
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1,Programmed cell death protein 1,26883,160,1.61 [1.22-2.13],0.0007274796176639
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1LG2,Programmed cell death 1 ligand 2,26584,155,2.18 [1.45-3.27],0.0001695155496132
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD5,Programmed cell death protein 5,26929,161,1.43 [1.13-1.80],0.0025916740243433
Chapter X Diseases of the respiratory system,Early onset COPD,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",22795,136,1.18 [1.00-1.40],0.0467243757967304
Chapter X Diseases of the respiratory system,Early onset COPD,PDIA4,Protein disulfide-isomerase A4,23292,139,1.30 [1.00-1.68],0.0464097886121641
Chapter X Diseases of the respiratory system,Early onset COPD,PEBP1,Phosphatidylethanolamine-binding protein 1,26693,160,1.31 [1.04-1.64],0.0231431507808187
Chapter X Diseases of the respiratory system,Early onset COPD,PENK,Proenkephalin-A,22795,136,2.25 [1.57-3.23],1.1144624648148306e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PEPD,Xaa-Pro dipeptidase,23308,139,0.53 [0.29-0.98],0.0431373413960645
Chapter X Diseases of the respiratory system,Early onset COPD,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",26541,155,1.23 [1.03-1.48],0.0246533296783228
Chapter X Diseases of the respiratory system,Early onset COPD,PGA4,Pepsin A-4,23308,139,1.93 [1.57-2.36],2.658508441460021e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PGF,Placenta growth factor,26972,161,2.93 [2.17-3.96],3.0531294745186484e-12
Chapter X Diseases of the respiratory system,Early onset COPD,PGLYRP1,Peptidoglycan recognition protein 1,26891,160,2.05 [1.58-2.67],8.926262183780776e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PGM2,Phosphoglucomutase-2,22642,133,1.26 [1.01-1.58],0.0422478299127126
Chapter X Diseases of the respiratory system,Early onset COPD,PHLDB1,Pleckstrin homology-like domain family B member 1,23174,139,1.55 [1.16-2.06],0.002664250247765
Chapter X Diseases of the respiratory system,Early onset COPD,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26523,155,1.55 [1.00-2.38],0.0483838386020417
Chapter X Diseases of the respiratory system,Early onset COPD,PI3,Elafin,26335,155,1.50 [1.21-1.87],0.000269594805013
Chapter X Diseases of the respiratory system,Early onset COPD,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",23262,136,1.26 [1.02-1.55],0.0325409101266374
Chapter X Diseases of the respiratory system,Early onset COPD,PIGR,Polymeric immunoglobulin receptor,26343,158,2.53 [1.84-3.49],1.1496024675719167e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,26651,158,1.40 [1.12-1.74],0.002937751728665
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26693,160,3.22 [2.13-4.88],3.31772076464475e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26693,160,1.55 [1.11-2.17],0.0101430676014722
Chapter X Diseases of the respiratory system,Early onset COPD,PITHD1,PITH domain-containing protein 1,22412,133,1.24 [1.06-1.46],0.0079346383143254
Chapter X Diseases of the respiratory system,Early onset COPD,PKD2,Polycystin-2,22554,134,1.45 [1.12-1.87],0.0041745359481046
Chapter X Diseases of the respiratory system,Early onset COPD,PKLR,Pyruvate kinase PKLR,26746,159,1.24 [1.02-1.52],0.0294585203444494
Chapter X Diseases of the respiratory system,Early onset COPD,PLA2G15,Phospholipase A2 group XV,26787,159,1.84 [1.12-3.02],0.0167661977985042
Chapter X Diseases of the respiratory system,Early onset COPD,PLA2G2A,"Phospholipase A2, membrane associated",26621,158,1.31 [1.06-1.62],0.0124983553763699
Chapter X Diseases of the respiratory system,Early onset COPD,PLAT,Tissue-type plasminogen activator,26937,161,2.36 [1.81-3.10],3.9794284247314126e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PLAUR,Urokinase plasminogen activator surface receptor,26529,158,5.45 [3.61-8.24],8.208655601313713e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PLIN3,Perilipin-3,26702,161,1.51 [1.12-2.04],0.0077049854984301
Chapter X Diseases of the respiratory system,Early onset COPD,PLTP,Phospholipid transfer protein,26931,161,0.58 [0.40-0.84],0.0039776148514892
Chapter X Diseases of the respiratory system,Early onset COPD,PLXDC1,Plexin domain-containing protein 1,26070,152,0.28 [0.15-0.49],1.2072429359147923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26569,161,0.90 [0.84-0.98],0.0095809779620094
Chapter X Diseases of the respiratory system,Early onset COPD,PNLIP,Pancreatic triacylglycerol lipase,23308,139,0.68 [0.53-0.88],0.0035771753262784
Chapter X Diseases of the respiratory system,Early onset COPD,PODXL2,Podocalyxin-like protein 2,26787,159,2.62 [1.66-4.13],3.660413464095698e-05
Chapter X Diseases of the respiratory system,Early onset COPD,POF1B,Protein POF1B,22641,135,1.64 [1.27-2.12],0.0001832540586125
Chapter X Diseases of the respiratory system,Early onset COPD,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26584,155,2.04 [1.57-2.65],9.090145993414664e-08
Chapter X Diseases of the respiratory system,Early onset COPD,POMC,Pro-opiomelanocortin,22693,134,0.59 [0.46-0.76],3.1031069630912305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON1,Serum paraoxonase/arylesterase 1,23308,139,0.42 [0.27-0.64],5.735682985189076e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON2,Serum paraoxonase/arylesterase 2,26210,156,1.54 [1.03-2.31],0.0351119320318434
Chapter X Diseases of the respiratory system,Early onset COPD,PON3,Serum paraoxonase/lactonase 3,26829,159,0.60 [0.46-0.79],0.0002791190008972
Chapter X Diseases of the respiratory system,Early onset COPD,PPCDC,Phosphopantothenoylcysteine decarboxylase,26929,161,1.37 [1.03-1.82],0.0317130316872886
Chapter X Diseases of the respiratory system,Early onset COPD,PPIE,Peptidyl-prolyl cis-trans isomerase E,22858,135,1.29 [1.06-1.57],0.012415747077149
Chapter X Diseases of the respiratory system,Early onset COPD,PPL,Periplakin,22641,135,1.98 [1.38-2.85],0.0002213101861698
Chapter X Diseases of the respiratory system,Early onset COPD,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,23262,136,1.23 [1.02-1.48],0.0284970511428223
Chapter X Diseases of the respiratory system,Early onset COPD,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23262,136,1.60 [1.14-2.24],0.0067697304088919
Chapter X Diseases of the respiratory system,Early onset COPD,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,23174,139,1.19 [1.04-1.36],0.009244147301662
Chapter X Diseases of the respiratory system,Early onset COPD,PRAP1,Proline-rich acidic protein 1,23292,139,2.93 [1.95-4.39],2.362467198107658e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26164,156,1.35 [1.12-1.63],0.0019196835259893
Chapter X Diseases of the respiratory system,Early onset COPD,PREB,Prolactin regulatory element-binding protein,26164,156,1.50 [1.01-2.21],0.0432518960466965
Chapter X Diseases of the respiratory system,Early onset COPD,PRG2,Bone marrow proteoglycan,23292,139,2.28 [1.74-2.98],1.8947065629712406e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PRG3,Proteoglycan 3,23292,139,2.01 [1.47-2.74],1.2981003237763624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,23207,135,1.24 [1.01-1.52],0.0355646627056199
Chapter X Diseases of the respiratory system,Early onset COPD,PRL,Prolactin,26929,161,1.23 [1.04-1.46],0.0149975172967683
Chapter X Diseases of the respiratory system,Early onset COPD,PRND,Prion-like protein doppel,23245,136,1.39 [1.06-1.81],0.0157255252115815
Chapter X Diseases of the respiratory system,Early onset COPD,PROS1,Vitamin K-dependent protein S,23344,139,0.42 [0.22-0.79],0.0073517222088026
Chapter X Diseases of the respiratory system,Early onset COPD,PRR4,Proline-rich protein 4,22636,134,1.74 [1.41-2.15],2.420635503013858e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRRT3,Proline-rich transmembrane protein 3,22693,134,1.94 [1.31-2.87],0.0009708928127582
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS22,Brain-specific serine protease 4,22641,135,1.45 [1.04-2.02],0.0278698981801831
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS53,Serine protease 53,23245,136,1.56 [1.01-2.41],0.0432244168193948
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS8,Prostasin,26603,158,2.51 [1.87-3.37],7.531757564378927e-10
